VorraumT,VorraumH,AussenT,AussenH,SpueleT,SpueleH,InnenT,InnenH,WCT,WCH,BadT,BadH
21.5,81.5,23,61.5,23.5,66.5,23,67,21,74,19.5,81.5
21.5,81.5,22,62,23.5,67,23,67,21,74,19.5,81.5
21,81.5,20.5,62.5,23,67,23,67,21,74,19.5,81.5
21,81.5,19.5,64.5,23,67,22.5,66.5,21,73,19.5,81.5
21,81.5,18.5,66,23,67,22.5,66.5,21,72.5,19.5,81.5
21,81.5,17.5,67,22.5,67,22,66.5,21,72.5,19.5,81.5
20.5,81.5,17,67.5,22.5,67.5,22,66.5,21,72.5,19.5,81.5
20.5,81,16.5,68.5,22,68,21.5,65.5,21,73.5,19.5,81.5
20.5,80.5,15.5,69,21.5,68,21.5,66,21,73,19.5,81.5
20,80,15.5,69.5,21.5,68,21,66,20.5,73,19.5,81.5
20,79.5,15.5,69.5,21,68,21,66,20.5,72.5,19.5,81.5
20,79.5,16,69.5,21,68,20.5,66,20.5,72.5,19.5,81
20,80,16,69.5,20.5,68.5,20.5,66,20.5,72,19.5,80.5
19.5,80,16,70,20.5,68.5,20.5,66.5,20.5,72,19.5,80.5
19.5,80.5,17,69.5,20,68.5,20,66.5,20,71.5,19.5,80.5
19.5,81.5,18,69.5,20,68.5,20,66.5,20,71.5,19.5,80.5
19.5,81.5,19,68.5,20,68.5,20,66.5,20,71.5,19.5,80.5
20,82,22.5,67.5,20,68.5,20,67,20,71,19,80.5
20,82,25,65.5,20,68.5,20.5,67,20,71.5,19,80.5
20,82,26.5,63.5,20.5,68.5,21,67,20,71.5,19,80
20.5,82,27.5,63.5,21,68.5,21.5,67,20.5,71.5,19.5,80
20.5,82,27.5,62.5,21.5,68.5,22,66.5,20.5,72,19.5,80
20.5,82,26,63,21.5,68,22,66.5,20.5,72,19.5,80
20.5,82,24.5,63.5,21.5,68,22,66.5,20.5,72.5,19.5,80
20.5,82,23,65,22,68,22,66.5,20.5,72.5,19.5,80.5
20.5,82,22.5,66,22,68,22,66.5,20.5,73,19.5,80.5
20.5,82,21,66.5,22,68,22,66.5,20.5,73,19.5,80.5
20.5,82,20,67.5,21.5,68.5,21.5,66.5,20.5,73,19.5,80.5
20.5,82.5,20,68,21.5,68.5,21.5,66.5,20.5,72.5,19.5,81
20,82.5,19.5,68.5,21.5,69,21.5,66.5,20.5,72.5,19.5,81
20,82,19,69,21.5,69,21.5,66.5,20.5,72.5,19.5,81
20,82,19,69,21,69,21,66.5,20.5,72,19.5,81.5
20,82,19,69,21,68.5,21,67,20.5,72.5,19.5,81
20,82,19,69.5,21,68.5,21,67,20,73,19.5,80.5
20,82,19,69,20.5,68.5,21,67,20,73.5,19.5,80.5
19.5,82,19,69.5,20.5,68.5,20.5,67,20,73.5,19,80.5
19.5,82,19,69.5,20.5,68.5,20.5,67,20,73,19,80.5
19.5,80.5,19,69.5,20,68.5,20.5,67,20,72.5,19,80.5
19.5,81.5,20,69,20,68,20.5,67,20,72.5,19,80.5
20,82,22,68,20,68.5,20.5,67,20,71.5,19,80
20,82,24,66,20.5,68.5,20.5,67,20,72,19,80
20.5,82,26,64.5,21,68.5,21,67.5,20,71.5,19,79.5
20.5,81.5,27.5,63,21.5,67.5,21.5,67,20,71.5,19,79.5
20.5,81.5,28.5,61,22.5,66.5,22,66.5,20.5,71,19,79.5
20.5,81.5,29,60,22.5,65.5,22.5,66,20.5,70.5,19,79
20.5,81.5,28.5,60,23,65,22.5,65.5,20.5,70.5,19,79
21,81.5,27.5,61,23,64.5,22.5,65.5,20.5,70.5,19.5,79
21,81.5,24.5,62.5,23,65,22.5,65.5,20.5,71,19.5,79
21,81.5,22,64,23,65,22.5,66,20.5,71.5,19.5,79.5
20.5,81.5,18,65.5,22.5,65.5,22,65.5,20.5,72,19.5,79.5
20.5,80,14.5,67.5,22.5,66,22,65,20.5,71.5,19.5,80
20,78,12.5,68.5,22.5,66,21.5,64,20.5,70.5,19.5,79.5
20,77,12,69,22,65,21,63,20.5,69.5,19.5,79
19.5,77,12,69.5,21.5,65,21,62.5,20,70.5,19,79
19.5,76.5,11.5,69.5,21,64.5,20.5,62.5,20,68.5,19,79
19,76,10.5,70.5,20.5,64.5,20,63,20,67,19,79
19,75,10,70.5,20,65,19.5,63,20,66,19,78.5
18.5,75.5,9.5,71,20,65,19,63,19.5,65.5,19,78
18.5,75.5,9.5,71.5,19.5,64.5,19,63,19.5,65,19,77.5
18,75,9,71.5,19,64.5,18.5,63.5,19.5,64,19,77.5
18,75,9,72,19,64,18.5,63,19,63.5,18.5,77
18,75,8.5,72.5,18.5,64,18,63.5,19,63,18.5,76.5
17.5,75,9,72.5,18,64,17.5,63.5,19,62.5,18.5,76.5
17.5,76,9.5,72.5,18,64,17.5,63.5,19,62,18.5,76.5
17.5,76.5,9.5,72.5,17.5,64.5,17.5,64,18.5,62,18.5,76.5
17,76.5,9.5,72.5,17.5,65,17,64,18.5,62.5,18.5,76
17,77,11,73.5,17.5,65,17,64.5,18.5,62.5,18,76
17,77,10.5,72.5,17.5,65.5,17,64.5,18.5,63,18,75.5
17,77.5,10.5,73,17.5,66,17,65,18.5,63,18,75
17,77.5,10.5,73,17.5,65.5,17,64.5,18,63,18,75
17,77.5,10.5,73.5,17.5,65.5,17,65,18,63,18,75
17,77.5,10.5,73.5,17.5,65,17,65,18,63,18,75
16.5,77.5,10.5,73.5,17.5,65,17,65,18,63,18,75.5
16.5,77.5,10,74,17.5,65,17,65,18,63,17.5,75.5
16.5,77,9.5,74.5,17,65,16.5,65,18,63,17.5,75.5
16,76.5,9.5,74.5,17,64.5,16.5,65,17.5,63,17.5,75.5
16,76.5,9,74.5,17,64.5,16.5,64.5,17.5,63,17.5,75.5
16,76.5,9,75,17,64.5,16,64.5,17.5,62.5,17.5,75.5
16,76.5,9,75,16.5,64.5,16,64.5,17.5,62.5,17.5,76
15.5,76.5,9,75,16.5,64.5,16,64.5,17,62.5,17.5,76
15.5,77,9,75,16,64.5,15.5,64.5,17,62.5,17,76
15.5,76.5,9,75.5,16,64.5,15.5,64.5,17,62,17,76
15.5,76.5,9,75.5,16,64.5,15.5,64.5,17,62,17,76
15,76.5,8.5,76,16,65,15.5,64.5,17,62,17,76
15,76.5,8,75.5,15.5,65,15,64.5,17,62,17,76
15,77,8,76,15.5,65,15,64.5,16.5,61.5,17,76
15,78,9,76,15.5,65.5,15,64.5,16.5,62,16.5,75.5
15.5,78.5,11,75.5,15.5,65.5,15,65,16.5,62.5,16.5,75.5
16,78.5,12,75.5,16,66,15,65.5,16.5,64,16.5,76
16,79.5,14,73.5,16.5,65,15.5,65.5,16.5,64,16.5,75.5
16,79.5,16,72.5,17,64,16,65.5,16.5,64,16.5,75.5
16,80,17,72,18,63,17,65,16.5,64,16.5,75.5
16,80,18.5,71,18,62.5,17,64.5,16.5,64.5,16.5,75.5
16,80,19,69.5,18.5,62.5,17.5,63.5,16.5,64.5,16.5,75
16,80,18.5,69,18.5,62,17.5,63.5,16.5,64.5,16.5,75
16.5,80.5,16,69,18.5,62,17.5,63.5,16.5,65,16.5,75.5
16,80.5,14.5,70,18.5,62.5,17,63.5,16.5,65,16.5,75.5
16,80.5,13.5,71,18,63,17,64,16.5,65.5,16.5,76
16,80,12.5,71.5,18,62.5,17,64,16.5,66,16.5,76
16,79,12,72,18,63,17,63.5,16.5,66,16.5,75.5
16,78.5,11.5,72.5,17.5,63.5,17,63.5,16.5,66.5,16.5,75.5
16,78.5,11,73,17.5,64,16.5,63.5,16.5,67,16.5,75.5
15.5,78,11,73,17,64,16.5,63.5,16.5,66.5,16.5,75.5
15.5,78,11,73.5,17,63.5,16,63.5,16.5,66.5,16.5,75.5
15.5,77.5,10.5,73.5,16.5,63.5,16,63.5,16.5,66.5,16.5,75.5
15.5,77,10,74,16.5,63.5,16,63.5,16.5,65.5,16.5,75
15,77,10,74,16,63.5,15.5,63.5,16,64.5,16,75
15,77,10,74.5,16,64,15.5,63.5,16,64,16,75
15,77,9.5,74.5,16,63.5,15.5,63.5,16,64,16,75
15,77,9.5,75,15.5,64,15.5,63.5,16,63.5,16,75
15,78.5,10.5,75,15.5,64.5,15,64,16,63.5,16,75
15.5,80,12.5,74.5,15.5,65,15,64,16,65,16,75
15.5,80,13.5,74,16,65.5,15.5,64.5,16,65.5,16,75
16,80,16,72,16.5,65,16,64.5,16,65,16,75
16,80,17,71.5,17.5,64,16.5,64.5,16,65.5,16,75
16,80,17.5,70,18,62.5,17,64,16,65.5,16,75
16,80,19,69,18.5,62,17.5,63.5,16,65.5,16,75
16,80,17,69.5,18.5,61.5,17.5,63,16.5,65.5,16,75
16,80.5,16.5,69.5,18.5,61.5,17.5,63,16.5,65.5,16,75
16,80.5,15.5,70,18.5,61.5,17.5,63,16.5,66,16,75
16,80.5,14.5,70,18.5,61.5,17.5,63,16.5,66,16,75
16,80.5,13.5,70.5,18.5,62,17.5,63,16.5,66,16,75.5
16,80.5,12,71,18.5,62,17.5,62.5,16.5,66,16,75.5
16,79,11,71.5,18,62.5,17,62,16.5,66,16,75
15.5,79,10.5,72.5,18,62,17,62,16.5,66.5,16,75
15.5,79.5,11,72.5,17.5,62.5,16.5,62,16.5,66.5,16,75
15.5,79,10.5,73,17.5,63,16.5,62,16,67,16,75
15.5,78.5,10.5,73,17,63,16,62.5,16,67,16,74.5
15,78,10,73.5,17,62.5,16,62.5,16,67,16,74.5
15,78,10,73.5,16.5,62,16,63,16,66.5,16,74.5
15,78,10,74,16.5,62,15.5,63,16,66,16,74.5
15,78,10,74,16,62.5,15.5,63,16,65,16,74.5
15,78,10,74.5,16,63,15.5,63,16,64,16,74.5
15,78,9.5,74.5,16,63,15,63,16,63.5,15.5,74.5
15,79.5,11,74,15.5,63,15,63,16,63.5,15.5,74.5
15,80,12,74,15.5,63.5,15,63,16,65,15.5,74.5
15,80.5,13,73.5,16,64.5,15,63,16,65.5,15.5,74.5
15.5,81,13.5,72.5,16,64,15.5,63.5,16,65,15.5,74.5
15.5,81,14,73,16.5,63.5,16,63.5,16,65,15.5,75
15.5,81,18,71.5,17,63,16,63.5,16,65,15.5,74.5
15.5,81,18.5,69.5,17,62.5,16.5,63.5,16,65.5,15.5,74.5
15.5,80.5,19.5,68.5,17,62.5,16.5,63,16,65.5,15.5,74.5
15.5,80.5,18.5,68.5,17.5,62.5,16.5,63,16,65.5,15.5,74.5
15.5,80.5,16.5,69,17.5,62.5,16.5,63,16,65.5,15.5,74.5
15.5,80.5,15,69.5,17.5,62.5,16.5,63,16,66,15.5,75
15.5,80.5,14,70,17.5,63,16.5,63,16,66,15.5,75.5
15.5,81,13,71,17,63,16.5,63,16,66.5,15.5,76
15.5,79.5,12,71.5,17,63.5,16.5,63,16,66.5,15.5,76
15.5,79,11.5,71.5,17,64,16.5,62.5,16,67,15.5,74.5
15,78.5,11,72,16.5,64.5,16,62.5,16,67,15.5,74.5
15,78,11,72.5,16.5,64,16,62.5,16,67.5,15.5,74.5
15,77.5,10,73,16,63.5,16,62.5,16,67.5,15.5,74
15,77,10,73,16,63,15.5,62.5,15.5,67.5,15.5,73.5
14.5,77,9.5,73,16,63.5,15.5,63,15.5,65.5,15.5,73
14.5,76.5,10,73.5,15.5,63,15.5,62.5,15.5,65,15.5,73
14.5,76.5,10,73.5,15.5,63.5,15,62.5,15.5,64.5,15.5,73
14.5,76.5,10,73.5,15,64,15,62.5,15.5,64.5,15.5,73
14.5,77,10,74,15,64,15,63,15.5,64,15.5,73
14.5,79,11,74,15,64.5,15,63,15.5,64,15.5,73.5
15,80,13,73.5,15,65,15,63.5,15.5,65.5,15.5,74
15.5,80,16,72.5,15.5,65.5,15,64,15.5,65.5,15.5,73.5
15.5,79.5,18,71,16,64.5,15.5,64,15.5,65.5,15.5,73.5
15.5,79.5,20,69,17,63.5,16.5,64,15.5,65.5,15.5,73.5
15.5,79.5,21,67.5,17.5,62,17,63,15.5,65.5,15.5,73.5
15.5,79.5,21.5,67,18,61.5,17.5,62.5,16,65.5,15.5,73.5
16,79.5,22,66.5,18.5,61.5,18,62,16,66,15.5,73.5
16,79.5,21.5,66,18.5,61,18,62,16,66.5,15.5,73.5
16,79.5,19.5,66.5,18.5,61,17.5,62,16,66.5,15.5,74
16,80,18,67.5,18.5,61.5,17.5,62.5,16,67,15.5,74
16,80,16.5,68,18.5,61.5,17.5,62.5,16,67.5,15.5,74.5
16,80,15.5,69,18.5,62,17.5,62.5,16,67.5,15.5,74.5
16,79.5,15,70,18.5,62.5,17.5,62.5,16,67.5,15.5,74.5
16,80,15,70,18,62.5,17.5,62.5,16,67.5,15.5,74.5
16,80.5,15,70.5,18,63,17.5,63,16,67.5,15.5,74.5
16,80.5,15,70.5,18,63.5,17,63,16,67.5,15.5,74.5
16,80.5,14.5,70.5,17.5,64,17,63,16,67.5,15.5,74.5
16,81,14,71,17.5,64.5,17,63,16,67.5,15.5,74.5
16,81.5,14,71,17.5,64.5,17,63,16,67.5,15.5,74.5
16,81.5,14,71.5,17,65,16.5,63,16,67.5,15.5,74.5
16,81.5,14,71,17,65,16.5,63,16,67.5,15.5,74.5
15.5,81.5,14,72,17,65.5,16.5,63,16,67,15.5,74.5
15.5,81,13.5,72,17,65.5,16.5,63,16,67,15.5,74.5
15.5,81.5,13.5,72.5,16.5,65,16.5,63,16,67,15.5,75
15.5,82,14,73,16.5,65.5,16.5,63,16,67,15.5,75
15.5,82,15,73,16.5,65.5,16,63.5,16,66.5,15.5,74.5
15.5,81.5,16,73,16.5,65.5,16,63.5,16,67,15.5,74.5
16,81.5,18,72,16.5,65.5,16.5,64,16,67,15.5,74.5
16,81.5,20.5,71,16.5,66,16.5,64,16,67.5,15.5,74.5
16,81.5,22,69,17,65.5,17,64,16,67.5,15.5,74.5
16,81.5,23.5,68,17,66,17.5,64,16.5,68,16,74.5
16.5,81,23,67,17,66,17.5,63.5,16.5,68,16,74.5
16.5,81,20,67,17.5,66,17.5,63.5,16.5,68.5,16,74.5
16.5,81,19.5,68,17.5,65.5,17.5,63.5,16.5,68.5,16,74.5
16.5,81,18.5,69,17.5,65.5,17.5,63.5,16.5,68.5,16,75
16.5,81.5,17.5,70,17.5,65.5,17.5,63.5,16.5,68.5,16,75
16.5,81.5,17,70,17.5,65.5,17.5,63.5,16.5,68.5,16,75.5
16.5,81.5,17,70.5,17.5,65.5,17.5,63.5,16.5,68.5,16,75.5
16.5,81.5,16.5,71.5,17.5,66,17.5,63.5,16.5,68.5,16,75.5
16.5,81.5,16,72,17.5,66,17.5,63.5,16.5,68.5,16,76
16.5,82,15.5,72,17.5,66,17.5,64,16.5,68.5,16,77
16.5,82,16,72,17,66,17.5,64,16.5,68.5,16,76.5
16.5,82,16,72,17,66,17,64,16.5,68.5,16,76.5
16.5,82,16,72.5,17,66,17,64,16.5,68.5,16,76.5
16,82,15,73,17,66,17,64,16.5,69,16,76.5
16,82,15,73.5,17,65.5,17,64,16.5,69.5,16,76.5
16,82,15.5,73.5,17,66,17,64,16.5,69.5,16,76.5
16,82.5,15.5,74,16.5,65.5,17,64,16.5,69,16,76.5
16,82.5,16,74,16.5,65.5,17,64,16.5,69,16,76.5
16,83,17,74,16.5,65.5,17,64,16.5,69,16,76.5
16,83,18.5,74,16.5,65.5,17,64,16.5,69,16,76.5
16.5,82.5,19.5,73.5,16.5,66,17,64.5,16.5,69,16,76
16.5,82.5,19,73,17,66,17,65,16.5,69.5,16,75.5
16.5,82.5,22,72,17,66,17.5,65,16.5,69.5,16,75.5
16.5,82.5,22,70.5,17,66.5,17.5,64.5,16.5,69.5,16,75.5
17,82.5,23,69.5,17.5,66.5,18,64.5,17,69.5,16,76
17,82.5,21.5,70,17.5,66.5,18,64.5,17,70,16,76
17,82.5,20,71,18,66,18,64.5,17,70,16,76
17,82.5,19,71.5,18,66,18,64,17,70,16.5,76.5
17,82.5,18,72.5,18,66,18,64,17,70,16.5,76.5
17,82.5,17.5,73,18,66,18,64,17,70,16.5,77
17,82.5,17,73.5,18,66,18,64.5,17,70,16.5,78
17,82.5,17,73.5,18,66,18,64.5,17,70,16.5,78
17,82.5,16.5,74,17.5,66.5,18,64.5,17,70,16.5,78
17,82.5,16.5,74,17.5,66.5,18,64.5,17,70,16.5,78
16.5,82.5,16.5,74.5,17.5,66.5,17.5,64.5,17,70,16.5,79
16.5,82.5,16.5,75,17.5,66.5,17.5,65,17,70,16.5,79
16.5,83,16,75,17.5,66.5,17.5,65,17,70.5,16.5,79
16.5,83,16,75,17,66.5,17.5,65,17,70.5,16.5,79
16.5,83,16,75,17,66,17.5,65,17,70.5,16.5,79
16.5,83,16,75,17,66,17.5,65,17,70.5,16.5,79.5
17,83,17,75.5,17,66,17.5,65,17,70.5,16.5,79.5
17,83,19,74.5,17,66,17.5,65,17,70,16.5,78.5
17.5,83,21.5,73,17.5,66.5,17.5,66,17,70,16.5,78
17.5,82.5,23,72,18,66.5,18.5,66,17,70.5,16.5,78
17.5,82.5,24.5,70.5,19,65.5,19,66,17.5,71.5,16.5,78
17.5,82,26,68.5,19.5,65,19.5,66,17.5,72,16.5,78
18,82,26.5,67,20,64.5,20,65,17.5,72.5,16.5,78
18,82,26.5,66.5,20.5,64,20.5,64.5,18,72.5,16.5,78
18,82,26,65.5,20.5,64,20.5,64.5,18,73,17,78.5
18,82,23.5,66.5,20.5,64,20,64.5,18,73,17,78.5
18,82,23,67,20.5,64,20,64.5,18,73,17,78.5
18.5,82,21.5,68,20.5,64,20,64.5,18,72.5,17,78.5
18.5,82,20.5,68.5,20,64.5,20,64.5,18,72.5,17,79
18.5,82,20,69,20,64.5,20,64.5,18,72,17,79
18,82,18.5,70,20,65,20,65,18,72,17,79
18,82,18,71.5,20,65.5,19.5,65,18,72,17,79
18,82,17.5,72.5,19.5,66,19.5,65,18,72,17,79
18,82,17,73.5,19.5,65.5,19.5,65,18,72,17,79.5
18,82.5,17,74,19.5,66,19.5,65,18,71.5,17,79.5
18,82.5,16.5,74.5,19,66,19,65,18,71.5,17,79
18,82.5,16.5,75,19,66.5,19,65,18,71.5,17,80
18,82.5,16,75.5,19,66.5,19,65,18,71.5,17,80
17.5,82.5,16,75.5,18.5,66.5,19,65,18,71.5,17,80
17.5,82.5,15.5,76.5,18.5,66.5,18.5,65,18,71.5,17,80
17.5,82.5,16,76.5,18.5,67,18.5,65,18,71.5,17,80
17.5,82.5,17,76.5,18.5,67,18.5,65,18,71.5,17,79.5
17.5,82.5,18,76,18,67,18.5,65,18,71.5,17,79.5
17.5,83,18,76,18,67,18.5,65.5,18,71,17,79
17.5,83,19,76,18,67,18.5,66,18,71,17,79
17.5,83,19,75.5,18.5,67,18.5,65.5,18,71,17,79
17.5,83,18.5,75.5,18.5,67,18.5,65.5,18,71,17,79
17.5,83.5,18,76,18.5,67,19,65.5,18,71,17,79
17.5,83.5,17.5,76.5,18.5,67,19,65.5,18,71,17,79
17.5,83.5,16.5,76.5,18.5,67,19,65.5,18,71,17,79
17.5,83.5,16,77.5,18.5,67,19,65.5,18,71,17,79
17.5,83,16,77.5,18.5,67,18.5,65.5,18,70.5,17,79
17.5,83,15.5,78,18.5,67,18.5,65.5,18,70.5,17,79
17.5,83,15,78.5,18.5,67,18.5,65.5,18,70.5,17,79
17.5,83,15,78.5,18.5,67.5,18.5,65.5,18,71,17,79
17,83,15,78.5,18.5,67.5,18,65.5,18,71,17,79
17,83.5,15,79,18,67.5,18,65.5,17.5,71,17,79
17,83.5,15,79.5,18,67.5,18,65.5,17.5,71,17,79
17,83,14.5,79.5,18,67.5,18,65.5,17.5,71,17,79
17,83,14,79.5,18,67,17.5,65.5,17.5,71,17,79.5
17,82.5,14,80,17.5,67,17.5,65.5,17.5,71,17,79.5
16.5,82.5,13.5,80,17.5,67,17.5,65.5,17.5,70.5,17,79.5
16.5,82.5,14,80,17.5,67,17.5,65.5,17.5,70.5,17,79.5
16.5,82,13.5,80.5,17.5,67,17,65.5,17.5,70,17,80
16.5,82,13,80.5,17,67,17,65.5,17.5,70,17,79.5
16.5,82,12.5,80.5,17,67,17,65.5,17,69.5,17,80
16.5,83,12.5,80.5,17,67,17,65.5,17,69,17,80
16.5,83.5,12.5,81,17,67,17,65.5,17,69,17,80
16.5,83,12.5,81,17,67.5,17,65.5,17,69,17,80
16.5,83.5,15,79,17,67.5,17,65.5,17,69,17,79
16.5,83.5,15,78.5,17,67.5,17,65.5,17,68.5,16.5,78.5
16.5,83.5,15,78.5,17,67,17,66,17,68.5,16.5,78.5
16.5,84,15,78,17,67,17,66,17,68.5,16.5,78
16.5,84,14,77.5,17,67,17,65.5,17,68.5,16.5,78
16.5,84,13.5,78,17,66.5,17,65.5,17,68.5,16.5,78
16,83,13,78.5,17,66.5,17,65.5,17,68.5,16.5,78
16,82,12,79,17,66.5,17,65,17,69,16.5,78
16,81.5,11.5,78.5,17,67,17,64.5,17,69,16.5,78
16,80.5,11,79.5,17,66.5,16.5,64.5,17,68,16.5,78
15.5,80,10.5,79.5,16.5,66.5,16.5,64.5,16.5,67.5,16.5,78
15.5,79.5,10,80,16.5,66.5,16.5,64.5,16.5,67,16.5,78
15.5,79.5,9.5,80,16,66.5,16,64,16.5,67,16.5,77
15,79.5,9,80,16,67,16,64.5,16.5,66.5,16.5,76.5
15,79,9,80.5,15.5,67,15.5,64.5,16.5,66,16,76
15,78.5,9,80.5,15.5,67,15.5,64.5,16.5,65.5,16,75.5
15,78.5,8.5,80.5,15.5,67,15.5,65,16,65,16,75.5
14.5,78.5,8,81,15,67,15,65,16,65,16,75.5
14.5,78.5,8,81,15,66.5,15,65,16,64.5,16,75
15,80.5,9.5,80.5,15,67,15,65,16,64.5,16,75.5
15,81,11.5,80.5,15,67.5,15,65.5,16,65,16,75.5
15.5,81.5,13.5,79,15,67.5,15,66,16,66,16,75.5
15.5,82,14.5,78,16,67,15.5,66,16,66,16,75.5
15.5,82,17,76.5,16.5,66,16.5,65.5,16,66.5,16,75.5
15.5,82,18,75,17.5,65,17,65,16,66.5,16,75.5
15.5,82,18,74.5,18,64,17.5,64,16,66.5,16,75.5
15.5,82,18.5,74.5,18,63.5,18,63.5,16,66.5,16,75.5
16,82,18.5,73.5,18,63.5,17.5,63.5,16,66.5,16,75.5
16,82,16.5,74,18,63.5,17.5,63.5,16,67,16,75.5
16,82,15,74.5,18,64,17.5,64,16,67.5,16,75.5
16,82,14.5,75.5,18,64,17,64,16,68,16,75.5
16,82,13,76,18,64.5,17,64,16,68,16,76
15.5,81.5,12.5,76.5,17.5,64.5,17,64,16,68,16,76
15.5,81,12,77,17.5,65,17,63.5,16,68,16,76
15.5,81,12,77,17,65.5,16.5,63.5,16,68,16,75.5
15.5,81,12,77,17,66,16.5,63.5,16,68,16,75.5
15,80.5,12,77,17,65.5,16,64,16,68,16,75.5
15,80.5,12,77,16.5,65.5,16,64,16,68,16,75
15,79.5,12,76.5,16.5,65.5,16,63.5,16,68,15.5,75
15,79.5,11.5,77,16,65.5,15.5,63.5,16,68,15.5,75
15,79.5,11.5,77,16,65.5,15.5,63.5,16,67.5,15.5,75
15,79,11,78,16,65.5,15.5,64,16,67,15.5,74.5
15,79,11,78,15.5,66,15.5,64,16,66.5,15.5,74.5
14.5,79,11,78,15.5,66,15.5,64,15.5,66,15.5,74.5
14.5,79.5,10.5,78.5,15.5,66,15,64,15.5,66,15.5,74.5
14.5,79.5,10.5,79,15.5,66.5,15,64,15.5,66,15.5,75
14.5,79.5,10.5,79.5,15,66.5,15,64.5,15.5,66.5,15.5,75
14.5,79.5,11,79.5,15,66.5,15,64.5,15.5,66.5,15.5,75.5
14.5,80,11.5,79.5,15,67,15,64.5,15.5,66.5,15.5,75.5
14.5,80,12,80,15,67,15,65,15.5,67.5,15.5,75.5
14.5,80,12,79.5,15,67,15,65,15.5,67.5,15.5,76
14.5,80,12,80,15,67,15,65,15.5,67.5,15.5,76
14.5,80,12,80.5,15,67,15,65,15.5,67.5,15.5,76.5
14.5,80,12.5,80.5,15,67,15,65,15.5,67.5,15.5,76.5
14.5,80,12,80.5,15,67,15,65.5,15.5,68,15.5,76.5
14.5,80,12,80.5,15,67,15,65.5,15,68,15.5,76.5
14.5,80,12,81,15,67,15,65.5,15,68,15,76.5
14,80,12,81,15,67,15,65.5,15,68,15,76.5
14,80,11.5,81,15,67,15,65.5,15,68,15,76.5
14,80,11,81,15,67,15,65.5,15,68,15,76.5
14,80,11,81.5,15,67,14.5,65.5,15,68,15,76
14,79.5,10,81.5,15,67,14.5,65.5,15,67.5,15,76
14,79.5,10,81.5,15,67,14.5,65.5,15,67.5,15,76
14,79.5,9.5,81.5,15,67,14.5,65.5,15,67,15,76
13.5,79,9.5,82,14.5,67,14.5,65.5,15,66.5,15,76
13.5,79,9.5,82,14.5,67,14,65.5,15,66.5,15,76
13.5,79.5,10,82,14.5,67,14,65.5,15,66.5,15,76
13.5,79.5,10,82,14.5,67,14,65,15,66.5,15,76
13.5,79.5,10,82,14.5,67,14,65,15,66.5,15,76
13.5,80,10.5,82,14,67,14,65,15,66.5,15,76
13.5,80,11.5,82,14,67.5,14,65.5,14.5,66.5,15,76
13.5,80.5,12.5,81.5,14,67.5,14,65.5,14.5,67,15,76
13.5,81,14,81.5,14,67.5,14,65.5,14.5,67,15,76
14,81,15.5,80,14.5,68,14,65.5,14.5,67,15,76
14,81.5,17,79,14.5,68,14.5,65.5,14.5,67,15,76
14,82,16,78,15,67.5,14.5,66,14.5,67,15,76
14,82.5,14.5,78,15,67.5,15,65.5,14.5,67.5,15,76
14,82.5,12.5,78.5,15,67,15,65.5,14.5,67.5,15,76
14,82.5,11.5,79.5,15,67,15,65.5,14.5,68,15,76
14,82.5,11.5,79.5,15,67,15,65.5,14.5,68.5,15,76
14,82.5,12,80,15,67,15,65.5,14.5,68.5,15,76
14,82,12,80.5,15,67,15,65.5,14.5,68.5,14.5,76
14,82,12,80.5,15,67,14.5,65.5,14.5,68.5,14.5,76
14,81.5,12,80.5,15,67,14.5,65.5,14.5,68.5,14.5,76
14,81.5,12,81,15,67,14.5,65.5,14.5,68.5,14.5,76
14,82,12.5,81,15,67.5,14.5,65.5,14.5,69,14.5,76
14,82.5,12.5,81.5,15,67.5,14.5,65.5,14.5,69,14.5,76
14,82.5,12.5,81.5,15,67.5,14.5,65.5,14.5,69,14.5,76.5
14,82,12,82,15,68,14.5,65.5,14.5,69,14.5,76.5
14,82.5,12.5,82,14.5,68,14.5,65.5,14.5,69,14.5,76.5
14,82.5,13,82,14.5,68,14.5,65.5,14.5,69,14.5,76.5
14,83,13.5,82.5,14.5,68,14.5,65.5,14.5,69,14.5,76.5
14,83,13.5,82.5,14.5,68.5,14.5,65.5,14.5,69,14.5,76.5
14,84,14.5,82.5,14.5,68.5,14.5,65.5,14.5,69,14.5,76.5
14,84,15.5,83,14.5,68.5,14.5,65.5,14.5,69,14.5,76.5
14,84,16,83,15,68,14.5,66,14.5,68.5,14.5,76
14,84,16.5,82.5,15,68,14.5,66,14.5,68.5,14.5,76
14.5,84,19,82.5,15,67.5,15,66,14.5,68.5,14.5,76
14.5,83.5,19.5,81,15,67.5,15,66,14.5,68.5,14.5,76
14.5,83.5,19.5,81.5,15.5,67.5,15.5,65.5,14.5,68.5,14.5,76
14.5,83,18.5,81,15.5,67.5,15.5,65.5,15,68.5,14.5,76
15,83,17,81.5,15.5,67,15.5,65.5,15,69,14.5,76
15,83,16.5,82,16,67,15.5,65.5,15,69,14.5,76.5
15,83,16,82.5,16,67,16,65.5,15,69,14.5,77.5
15,83,15.5,83,16,67.5,16,65.5,15,69.5,15,78
15,83,15,82.5,16,67.5,16,65.5,15,69.5,15,78.5
15,83.5,15.5,83,16,67.5,15.5,65.5,15,69.5,15,78
15,83.5,15.5,83,15.5,68,15.5,65.5,15,69.5,15,78.5
